,inv_086,inv_005,inv_070,01_HOOFD_430,inv_025,01_HOOFD_065_1,01_HOOFD_495,01_HOOFD_011,inv_084,inv_046,01_HOOFD_015,inv_032,inv_101,01_HOOFD_490_2,05_EIND_010,01_BB_540,inv_049,inv_105,01_HOOFD_195,01_HOOFD_030_1,01_HOOFD_510_1,inv_080,inv_016,01_HOOFD_480,inv_121,01_HOOFD_200,01_HOOFD_110,01_HOOFD_330,inv_078,inv_010,inv_096,inv_019,inv_029,inv_083,09_AH_I_010,inv_058,04_BPT_005,inv_051,01_HOOFD_050,inv_044,inv_065,01_HOOFD_380,01_HOOFD_010,01_HOOFD_065_2,01_HOOFD_510_2,inv_045,inv_100,01_HOOFD_370,01_HOOFD_120,01_HOOFD_490_1,inv_009,02_DRZ_010,inv_099,01_HOOFD_180,inv_047,inv_056,01_HOOFD_020,01_BB_770,inv_017,inv_008,03_GBH_005,inv_060,01_HOOFD_030_2,inv_126,01_HOOFD_375,inv_106
inv_080,-,-,||,||,-,-,||,-,-,-,-,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,→,←,-,||,||,-,-,||,-,-,-,||,||,||,||,-
inv_016,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,-,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,→,||,||,||,||,||,||,||,||,||,||,||,||
01_HOOFD_480,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
inv_121,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,-,||,||,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,→,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
01_HOOFD_200,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,-,→,||,||,||,||,||,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
01_HOOFD_110,-,-,||,||,-,←,||,-,→,-,-,||,||,||,-,||,-,→,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,-,-,||,||,||,||,-
01_HOOFD_330,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,-,||,←,||,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
inv_078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,→,-,-,-
inv_010,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,-,-,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
inv_096,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,→,-,←,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
inv_019,||,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
inv_029,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,-,||,←,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
inv_083,-,-,||,||,-,-,||,-,-,-,-,||,||,||,-,||,-,-,||,←,||,-,||,||,||,||,-,||,←,||,||,||,||,-,||,||,||,||,-,-,||,||,→,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,-,-,||,||,||,||,-
09_AH_I_010,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,←,-,||,||,||,→,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
inv_058,||,||,||,||,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,||,||,||,||,||,-,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
04_BPT_005,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,||,||,||,-,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
inv_051,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,||,||,||,||,←,||,||,-,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
01_HOOFD_050,-,-,||,||,-,-,||,-,-,-,-,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,→,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,←,-,||,-,-,-,||,||,||,||,-
inv_044,-,-,||,||,-,-,||,-,-,-,-,||,||,||,→,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,←,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,-,←,||,||,||,||,-
inv_065,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,→,||,||,||,||,←,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
01_HOOFD_380,||,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,←,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
01_HOOFD_010,-,-,||,||,-,-,||,-,-,→,-,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,←,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,→,-,-,||,||,||,||,-
01_HOOFD_065_2,-,-,||,||,←,→,||,-,-,-,-,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,-,-,||,||,||,||,-
01_HOOFD_510_2,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,→,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,←,||,||,||,||
inv_045,-,-,||,||,-,-,||,←,-,-,←,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,→,||,-,-,-,||,||,||,||,-
inv_100,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,||,||,-,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
01_HOOFD_370,||,||,←,||,||,||,||,||,||,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||
01_HOOFD_120,-,-,||,||,-,-,||,-,-,-,-,||,→,||,-,||,←,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,-,-,||,||,||,||,-
01_HOOFD_490_1,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,||,-,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,-,||,||,||,||,||,||,||,||,||,||,→,||,||
inv_009,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,-,||,||,||,||,||,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,-,||,||,||,||,||,||,||,||,||,←,||,||,||
02_DRZ_010,←,-,||,||,-,-,||,-,-,-,-,||,||,||,-,||,-,-,||,-,||,→,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,-,-,||,||,||,||,→
inv_099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01_HOOFD_180,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,||,||,||,||,||,||,||,←,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,-,||,||,||,||,||,||,||,||,||,||,||,||
inv_047,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,-,||,||,←,||,||,||,||,||,||,||,||
inv_056,-,-,||,||,-,-,||,-,-,-,-,||,||,||,-,||,-,←,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,→,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,-,-,||,||,||,||,←
01_HOOFD_020,-,→,||,||,→,-,||,-,-,-,-,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,←,||,||,-,||,||,-,-,||,||,-,-,||,-,→,-,||,||,||,||,-
01_BB_770,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,→,||,||,-,||,||,||,||,||,||,||,||
inv_017,-,-,||,||,-,-,||,-,-,-,→,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,←,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,-,-,||,||,||,||,-
inv_008,-,-,||,||,-,-,||,-,-,-,-,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,←,||,-,-,→,||,||,||,||,-
03_GBH_005,-,-,||,||,-,-,||,-,-,-,-,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,→,||,||,-,-,||,-,||,||,-,||,||,-,-,||,||,-,-,||,-,←,-,||,||,||,||,-
inv_060,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,→,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,-,||,←,||,||
01_HOOFD_030_2,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,→,||,-,||,||,||,||,||,||,||,||,||,-,||,||,||
inv_126,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,←,||,||,-,||,||,||,||,||,||,||,||,→,||,-,||,||
01_HOOFD_375,||,||,←,||,||,||,||,||,||,||,||,→,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,-,||,||,||,||,||,||,||,||,||,||,||,-,||
inv_106,-,-,||,||,-,-,||,-,-,-,-,||,||,||,-,||,-,-,||,-,||,-,||,||,||,||,-,||,-,||,||,||,||,-,||,||,||,||,-,-,||,||,-,-,||,-,||,||,-,||,||,←,-,||,||,→,-,||,-,-,-,||,||,||,||,-
