,01_HOOFD_180,inv_10,01_HOOFD_011,01_HOOFD_430,01_HOOFD_380,inv_09,01_HOOFD_110,01_HOOFD_030_1,01_HOOFD_030_2,inv_87,inv_37,inv_85,inv_14,01_HOOFD_065_1,02_DRZ_010,inv_81,01_HOOFD_490_1,01_HOOFD_490_2,01_HOOFD_015,01_HOOFD_200,inv_42,01_HOOFD_370,inv_70,inv_33,01_HOOFD_375,01_HOOFD_480,01_HOOFD_020,inv_36,01_HOOFD_195,01_HOOFD_510_2,01_HOOFD_065_2,01_HOOFD_510_1,inv_12,inv_01,inv_30,inv_39,01_HOOFD_330,04_BPT_005,09_AH_I_010,03_GBH_005,inv_29,01_HOOFD_010,01_HOOFD_495,inv_07
inv_37,-,-,-,-,-,-,-,←,||,-,-,-,-,-,||,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,||,-,-,-,→,-,-
inv_85,-,←,-,-,-,-,-,-,||,-,-,-,-,-,||,-,-,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,||,-,←,-,-,-,-
inv_14,-,-,-,-,-,-,-,→,||,-,-,-,-,-,||,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,||,-,-,-,-,-,-
01_HOOFD_065_1,-,-,-,-,-,-,→,-,||,-,-,-,-,-,||,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,||,-,-,-,-,-,-
02_DRZ_010,-,||,||,-,-,-,||,||,←,-,||,||,||,||,-,-,-,-,||,-,-,-,||,-,-,-,||,-,-,-,||,-,||,-,-,-,-,→,-,||,-,||,-,-
inv_81,-,-,-,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01_HOOFD_490_1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01_HOOFD_490_2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-
01_HOOFD_015,-,-,-,-,-,-,-,-,||,-,-,←,-,-,||,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,-,-,||,-,-,-,-,-,-
01_HOOFD_200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,→,-,-,-,-,-,-,-
inv_42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,→,-,-,-,-,-,-,-,-,-,-,←,-
01_HOOFD_370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,||,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
inv_70,-,-,-,-,-,-,-,-,||,-,-,-,-,-,||,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,→,-,-,-,-,-,-,||,-,-,-,-,-,-
inv_33,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01_HOOFD_375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,||,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01_HOOFD_480,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01_HOOFD_020,-,-,-,-,-,-,-,-,||,-,-,-,→,-,||,-,-,-,←,-,-,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,-,||,-,-,-,-,-,-
inv_36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-
01_HOOFD_195,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,-
01_HOOFD_510_2,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,||,-,-,-,-,-,-,-,-,-,-,-,-
01_HOOFD_065_2,-,-,-,-,-,-,-,-,||,-,-,-,-,→,||,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,||,-,-,-,-,-,-
01_HOOFD_510_1,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,||,-,-,-,-,-,-,-,-,-,-,-,-,-,-
inv_12,-,-,→,-,-,-,-,-,||,-,-,-,-,-,||,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,||,-,-,-,←,-,-
inv_01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-
inv_30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←
inv_39,-,-,-,-,-,-,-,-,→,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-
01_HOOFD_330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-
04_BPT_005,-,||,||,-,-,-,||,||,-,-,||,||,||,||,←,-,-,-,||,-,-,-,||,-,-,-,||,-,-,-,||,-,||,-,-,-,-,-,-,||,→,||,-,-
09_AH_I_010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-,-
03_GBH_005,-,-,←,-,-,-,-,-,||,-,-,→,-,-,||,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,||,-,-,-,-,-,-
inv_29,→,-,-,-,-,-,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,-,-,-,-
01_HOOFD_010,-,→,-,-,-,-,-,-,||,-,←,-,-,-,||,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,||,-,-,-,-,-,-
01_HOOFD_495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,←,-,-,→,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
inv_07,←,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,→,-,-,-,-,-,-,-,-,-
